sequence_id,frame_id,image_path,image_width,image_height,has_gt
uav0000339_00001_v,49,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000049.jpg,1904,1071,True
uav0000339_00001_v,50,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000050.jpg,1904,1071,True
uav0000339_00001_v,51,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000051.jpg,1904,1071,True
uav0000339_00001_v,52,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000052.jpg,1904,1071,True
uav0000339_00001_v,53,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000053.jpg,1904,1071,True
uav0000339_00001_v,54,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000054.jpg,1904,1071,True
uav0000339_00001_v,55,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000055.jpg,1904,1071,True
uav0000339_00001_v,56,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000056.jpg,1904,1071,True
uav0000339_00001_v,57,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000057.jpg,1904,1071,True
uav0000339_00001_v,58,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000058.jpg,1904,1071,True
uav0000339_00001_v,59,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000059.jpg,1904,1071,True
uav0000339_00001_v,60,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000060.jpg,1904,1071,True
uav0000339_00001_v,61,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000061.jpg,1904,1071,True
uav0000339_00001_v,62,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000062.jpg,1904,1071,True
uav0000339_00001_v,63,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000063.jpg,1904,1071,True
uav0000339_00001_v,64,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000064.jpg,1904,1071,True
uav0000339_00001_v,65,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000065.jpg,1904,1071,True
uav0000339_00001_v,66,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000066.jpg,1904,1071,True
uav0000339_00001_v,67,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000067.jpg,1904,1071,True
uav0000339_00001_v,68,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000068.jpg,1904,1071,True
uav0000339_00001_v,69,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000069.jpg,1904,1071,True
uav0000339_00001_v,70,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000070.jpg,1904,1071,True
uav0000339_00001_v,71,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000071.jpg,1904,1071,True
uav0000339_00001_v,72,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000072.jpg,1904,1071,True
uav0000339_00001_v,73,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000073.jpg,1904,1071,True
uav0000339_00001_v,74,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000074.jpg,1904,1071,True
uav0000339_00001_v,75,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000075.jpg,1904,1071,True
uav0000339_00001_v,76,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000076.jpg,1904,1071,True
uav0000339_00001_v,77,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000077.jpg,1904,1071,True
uav0000339_00001_v,78,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000078.jpg,1904,1071,True
uav0000339_00001_v,79,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000079.jpg,1904,1071,True
uav0000339_00001_v,80,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000080.jpg,1904,1071,True
uav0000339_00001_v,81,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000081.jpg,1904,1071,True
uav0000339_00001_v,82,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000082.jpg,1904,1071,True
uav0000339_00001_v,83,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000083.jpg,1904,1071,True
uav0000339_00001_v,84,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000084.jpg,1904,1071,True
uav0000339_00001_v,85,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000085.jpg,1904,1071,True
uav0000339_00001_v,86,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000086.jpg,1904,1071,True
uav0000339_00001_v,87,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000087.jpg,1904,1071,True
uav0000339_00001_v,88,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000088.jpg,1904,1071,True
uav0000339_00001_v,89,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000089.jpg,1904,1071,True
uav0000339_00001_v,90,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000090.jpg,1904,1071,True
uav0000339_00001_v,91,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000091.jpg,1904,1071,True
uav0000339_00001_v,92,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000092.jpg,1904,1071,True
uav0000339_00001_v,93,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000093.jpg,1904,1071,True
uav0000339_00001_v,94,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000094.jpg,1904,1071,True
uav0000339_00001_v,95,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000095.jpg,1904,1071,True
uav0000339_00001_v,96,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000096.jpg,1904,1071,True
uav0000339_00001_v,97,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000097.jpg,1904,1071,True
uav0000339_00001_v,98,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000098.jpg,1904,1071,True
uav0000339_00001_v,99,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000099.jpg,1904,1071,True
uav0000339_00001_v,100,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000100.jpg,1904,1071,True
uav0000339_00001_v,101,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000101.jpg,1904,1071,True
uav0000339_00001_v,102,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000102.jpg,1904,1071,True
uav0000339_00001_v,103,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000103.jpg,1904,1071,True
uav0000339_00001_v,104,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000104.jpg,1904,1071,True
uav0000339_00001_v,105,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000105.jpg,1904,1071,True
uav0000339_00001_v,106,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000106.jpg,1904,1071,True
uav0000339_00001_v,107,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000107.jpg,1904,1071,True
uav0000339_00001_v,108,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000108.jpg,1904,1071,True
uav0000339_00001_v,109,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000109.jpg,1904,1071,True
uav0000339_00001_v,110,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000110.jpg,1904,1071,True
uav0000339_00001_v,111,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000111.jpg,1904,1071,True
uav0000339_00001_v,112,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000112.jpg,1904,1071,True
uav0000339_00001_v,113,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000113.jpg,1904,1071,True
uav0000339_00001_v,114,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000114.jpg,1904,1071,True
uav0000339_00001_v,115,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000115.jpg,1904,1071,True
uav0000339_00001_v,116,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000116.jpg,1904,1071,True
uav0000339_00001_v,117,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000117.jpg,1904,1071,True
uav0000339_00001_v,118,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000118.jpg,1904,1071,True
uav0000339_00001_v,119,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000119.jpg,1904,1071,True
uav0000339_00001_v,120,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000120.jpg,1904,1071,True
uav0000339_00001_v,121,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000121.jpg,1904,1071,True
uav0000339_00001_v,122,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000122.jpg,1904,1071,True
uav0000339_00001_v,123,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000123.jpg,1904,1071,True
uav0000339_00001_v,124,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000124.jpg,1904,1071,True
uav0000339_00001_v,125,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000125.jpg,1904,1071,True
uav0000339_00001_v,126,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000126.jpg,1904,1071,True
uav0000339_00001_v,127,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000127.jpg,1904,1071,True
uav0000339_00001_v,128,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000128.jpg,1904,1071,True
uav0000339_00001_v,129,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000129.jpg,1904,1071,True
uav0000339_00001_v,130,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000130.jpg,1904,1071,True
uav0000339_00001_v,131,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000131.jpg,1904,1071,True
uav0000339_00001_v,132,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000132.jpg,1904,1071,True
uav0000339_00001_v,133,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000133.jpg,1904,1071,True
uav0000339_00001_v,134,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000134.jpg,1904,1071,True
uav0000339_00001_v,135,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000135.jpg,1904,1071,True
uav0000339_00001_v,136,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000136.jpg,1904,1071,True
uav0000339_00001_v,137,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000137.jpg,1904,1071,True
uav0000339_00001_v,138,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000138.jpg,1904,1071,True
uav0000339_00001_v,139,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000139.jpg,1904,1071,True
uav0000339_00001_v,140,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000140.jpg,1904,1071,True
uav0000339_00001_v,141,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000141.jpg,1904,1071,True
uav0000339_00001_v,142,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000142.jpg,1904,1071,True
uav0000339_00001_v,143,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000143.jpg,1904,1071,True
uav0000339_00001_v,144,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000144.jpg,1904,1071,True
uav0000339_00001_v,145,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000145.jpg,1904,1071,True
uav0000339_00001_v,146,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000146.jpg,1904,1071,True
uav0000339_00001_v,147,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000147.jpg,1904,1071,True
uav0000339_00001_v,148,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000148.jpg,1904,1071,True
uav0000339_00001_v,149,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000149.jpg,1904,1071,True
uav0000339_00001_v,150,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000150.jpg,1904,1071,True
uav0000339_00001_v,151,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000151.jpg,1904,1071,True
uav0000339_00001_v,152,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000152.jpg,1904,1071,True
uav0000339_00001_v,153,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000153.jpg,1904,1071,True
uav0000339_00001_v,154,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000154.jpg,1904,1071,True
uav0000339_00001_v,155,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000155.jpg,1904,1071,True
uav0000339_00001_v,156,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000156.jpg,1904,1071,True
uav0000339_00001_v,157,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000157.jpg,1904,1071,True
uav0000339_00001_v,158,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000158.jpg,1904,1071,True
uav0000339_00001_v,159,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000159.jpg,1904,1071,True
uav0000339_00001_v,160,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000160.jpg,1904,1071,True
uav0000339_00001_v,161,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000161.jpg,1904,1071,True
uav0000339_00001_v,162,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000162.jpg,1904,1071,True
uav0000339_00001_v,163,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000163.jpg,1904,1071,True
uav0000339_00001_v,164,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000164.jpg,1904,1071,True
uav0000339_00001_v,165,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000165.jpg,1904,1071,True
uav0000339_00001_v,166,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000166.jpg,1904,1071,True
uav0000339_00001_v,167,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000167.jpg,1904,1071,True
uav0000339_00001_v,168,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000168.jpg,1904,1071,True
uav0000339_00001_v,169,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000169.jpg,1904,1071,True
uav0000339_00001_v,170,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000170.jpg,1904,1071,True
uav0000339_00001_v,171,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000171.jpg,1904,1071,True
uav0000339_00001_v,172,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000172.jpg,1904,1071,True
uav0000339_00001_v,173,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000173.jpg,1904,1071,True
uav0000339_00001_v,174,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000174.jpg,1904,1071,True
uav0000339_00001_v,175,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000175.jpg,1904,1071,True
uav0000339_00001_v,176,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000176.jpg,1904,1071,True
uav0000339_00001_v,177,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000177.jpg,1904,1071,True
uav0000339_00001_v,178,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000178.jpg,1904,1071,True
uav0000339_00001_v,179,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000179.jpg,1904,1071,True
uav0000339_00001_v,180,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000180.jpg,1904,1071,True
uav0000339_00001_v,181,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000181.jpg,1904,1071,True
uav0000339_00001_v,182,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000182.jpg,1904,1071,True
uav0000339_00001_v,183,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000183.jpg,1904,1071,True
uav0000339_00001_v,184,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000184.jpg,1904,1071,True
uav0000339_00001_v,185,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000185.jpg,1904,1071,True
uav0000339_00001_v,186,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000186.jpg,1904,1071,True
uav0000339_00001_v,187,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000187.jpg,1904,1071,True
uav0000339_00001_v,188,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000188.jpg,1904,1071,True
uav0000339_00001_v,189,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000189.jpg,1904,1071,True
uav0000339_00001_v,190,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000190.jpg,1904,1071,True
uav0000339_00001_v,191,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000191.jpg,1904,1071,True
uav0000339_00001_v,192,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000192.jpg,1904,1071,True
uav0000339_00001_v,193,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000193.jpg,1904,1071,True
uav0000339_00001_v,194,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000194.jpg,1904,1071,True
uav0000339_00001_v,195,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000195.jpg,1904,1071,True
uav0000339_00001_v,196,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000196.jpg,1904,1071,True
uav0000339_00001_v,197,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000197.jpg,1904,1071,True
uav0000339_00001_v,198,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000198.jpg,1904,1071,True
uav0000339_00001_v,199,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000199.jpg,1904,1071,True
uav0000339_00001_v,200,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000200.jpg,1904,1071,True
uav0000339_00001_v,201,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000201.jpg,1904,1071,True
uav0000339_00001_v,202,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000202.jpg,1904,1071,True
uav0000339_00001_v,203,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000203.jpg,1904,1071,True
uav0000339_00001_v,204,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000204.jpg,1904,1071,True
uav0000339_00001_v,205,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000205.jpg,1904,1071,True
uav0000339_00001_v,206,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000206.jpg,1904,1071,True
uav0000339_00001_v,207,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000207.jpg,1904,1071,True
uav0000339_00001_v,208,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000208.jpg,1904,1071,True
uav0000339_00001_v,209,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000209.jpg,1904,1071,True
uav0000339_00001_v,210,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000210.jpg,1904,1071,True
uav0000339_00001_v,211,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000211.jpg,1904,1071,True
uav0000339_00001_v,212,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000212.jpg,1904,1071,True
uav0000339_00001_v,213,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000213.jpg,1904,1071,True
uav0000339_00001_v,214,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000214.jpg,1904,1071,True
uav0000339_00001_v,215,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000215.jpg,1904,1071,True
uav0000339_00001_v,216,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000216.jpg,1904,1071,True
uav0000339_00001_v,217,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000217.jpg,1904,1071,True
uav0000339_00001_v,218,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000218.jpg,1904,1071,True
uav0000339_00001_v,219,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000219.jpg,1904,1071,True
uav0000339_00001_v,220,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000220.jpg,1904,1071,True
uav0000339_00001_v,221,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000221.jpg,1904,1071,True
uav0000339_00001_v,222,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000222.jpg,1904,1071,True
uav0000339_00001_v,223,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000223.jpg,1904,1071,True
uav0000339_00001_v,224,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000224.jpg,1904,1071,True
uav0000339_00001_v,225,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000225.jpg,1904,1071,True
uav0000339_00001_v,226,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000226.jpg,1904,1071,True
uav0000339_00001_v,227,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000227.jpg,1904,1071,True
